store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,com.franciscogaribay.quitsmokingalive,2,,just a trail version.,Gimli,2024-02-01 11:45:10,2,1.18,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,I canceled this app and it is still charging me.,Carrie Weaver,2024-01-28 02:19:10,3,1.16,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,Stupid app ask to pay....,Jazzmann Funkie,2023-12-22 20:47:38,1,,Quit Smoking Gradually: Alive,['india_context'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,After 1 week you won't be able to use the app anymore unless you pay a R169 monthly fee. Not impressed.,Pixies Photography,2023-12-05 08:39:54,2,,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,I used app for 1 week and paid for lifetime access. Love the app! Today s week after I paid the app has me locked out and wants me to pay again. Google play says I was refunded. I was not and had to file a claim with my bank. Mistake or fraud?,Brian Cook,2023-11-04 20:24:46,2,1.16,Quit Smoking Gradually: Alive,['paywall_pricing'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,I was so excited to work with this app but my one week free trial lasted less then 24 hours. Screams ripoff to me. I was so ready to give it a five point and pay after the week now I'm just gonna uninstall it. I would have paid if told upfront. But false advertising ruined me.,Vincetta Lommen,2023-10-01 19:11:20,3,1.16,Quit Smoking Gradually: Alive,"['paywall_pricing', 'subscription_issues', 'ads']",False,False
play,com.franciscogaribay.quitsmokingalive,1,,only free for a week then it asks you to pay.,Tiffany Price,2023-07-14 05:57:58,1,1.16,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,2,,"I was excited to find an app for ""one less per day"", it was exactly what I was looking for. Too bad it doesn't work. I'm on day 4 of the free trial, and it has not reduced my ""allowed"" cigarettes since day 2. I'm not going to pay for the app if the free trial doesn't even work correctly! Fix this and you might actually get more subscribers!",Theresa LeClair,2023-03-29 17:16:22,15,1.16,Quit Smoking Gradually: Alive,"['crashes_bugs', 'subscription_issues']",False,False
play,com.franciscogaribay.quitsmokingalive,2,,This app is not working now please check it,Far Va,2022-07-04 16:44:31,1,1.14,Quit Smoking Gradually: Alive,['crashes_bugs'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"NO STARS!!! (only 1 because I had no choice!!!) After a week of progression, just received ""TRIAL EXPIRY"" notice. Now they want a min. of $12/month or $86 for a lifetime membership. Wasn't aware it was a TRIAL!!! No disclaimer about being a trial!!! The app, itself, is great but the price stinks.THANKS FOR NOTHING!!!",Christopher Rose (Poppa Badger),2022-06-24 21:01:41,30,,Quit Smoking Gradually: Alive,['subscription_issues'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"has to be bought in order to use it for more than 7 days. was doing great but got blocked off the app, so relapsed in smoking.",m,2021-08-13 14:44:20,17,1.0,Quit Smoking Gradually: Alive,[],False,False
play,stopSmokingDemo.team.geny,1,,"new update sucks, lost my progress",Jessie Wills,2026-04-22 20:22:38,0,5.7.6,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,"I bought the app 10 years ago. The company name changed, but I still have my premium purchase in my history. Now, I don't have the ad-free premium version I paid for. And there's no longer a 1-time payment option. If you're gonna get a subscription, you might want to avoid the long term option because the company might change again.",Hanz Kevin Dimasacat (Hanz D. Teach),2024-06-02 16:00:31,1,3.4.4,Qwit – Quit Smoking App,['subscription_issues'],False,False
play,stopSmokingDemo.team.geny,2,,Won't login in and now wont work App has a bug now lost all l my progress,Carlton perry,2023-10-26 20:16:13,0,3.9.13,Qwit – Quit Smoking App,"['crashes_bugs', 'login_account']",False,False
play,stopSmokingDemo.team.geny,1,,"Badges are SO dumb! Someone trying to quit smoking is interested in a ""3 days without a cigarette!"" badge, not badges for sharing your app lol. Whoever had that bright idea needs to get over themselves and go back to the drawing board and remember the end user's needs.",Elizabeth B.,2023-08-05 18:17:02,5,3.6.3,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,Very helpful,moamen farag,2023-03-18 10:49:32,0,3.4.7,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,not for me,SweetDaddy Malveo,2023-01-29 19:05:25,0,,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,App keeps force-closing on Pixel 6 Pro on Android 12.,Adam VanVolkenburg,2022-01-21 05:10:34,1,3.4.7,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,"You updated my app and lost all my data, no way to put this other than you suck. Get better code writers if you can't figure out how to transfer data. Wow brutal hacks",kristan buhler,2020-08-19 02:16:32,1,3.4.2,Qwit – Quit Smoking App,['data_privacy'],False,False
play,stopSmokingDemo.team.geny,2,,"Helped me keep track of my progress, was useful, but with this update they deleted all my info and progress.. What idiots, you'd at least think that they'd give you a heads up... Morons",A Google user,2020-07-02 23:56:18,1,3.3.13,Qwit – Quit Smoking App,['ads'],False,False
play,stopSmokingDemo.team.geny,1,,"I downloaded this app years ago and it was instrumental in helping me quit smoking. I kept the widget on my phone's home screen as a motivation and constant reminder of my achievement. That is until yesterday when the app updated and deleted all off my progress. Now it forces you to connect a Google account to use the app, but it's too late because the data has already been deleted. Extremely disappointed.",Cheree Socha,2020-06-14 15:36:28,0,V_1712151558,Qwit – Quit Smoking App,"['login_account', 'data_privacy']",False,False
play,stopSmokingDemo.team.geny,1,,Quit cgrt app is every where but not outher smoking aap avlble why???,A Google user,2017-10-18 06:17:27,0,V_1704161158,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,2,,Please give us the option of the old look. Especially the main icon. The new one is ridiculous.,A Google user,2017-03-02 17:06:35,4,V_1703012043,Qwit – Quit Smoking App,[],True,False
play,stopSmokingDemo.team.geny,1,,new design is horrible. please change back,A Google user,2017-03-02 04:07:33,3,V_1703012043,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,and there's no way to change this setting,A Google user,2016-05-06 00:55:59,0,,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,Huge fail your upgrade wiped all my progress a year and a half. I can't remember my quit date. That's what the app was for. Disappointed.,A Google user,2016-04-24 08:16:08,3,6.7.7,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,2,,Didn't get past the first screen. It's too complex of an app to bother with.,A Google user,2016-04-05 01:32:12,0,6.7.6,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,2,,"I've had the original app running for two years today, but it has just forced me to update (by stopping the program running)  After the update (complete with name change & facelift) all of my info and settings were deleted. The new look is cluttered and clumsy looking. Ruined for no reason.",A Google user,2016-03-22 13:03:07,1,6.7.5,Qwit – Quit Smoking App,['ui_ux'],False,False
play,stopSmokingDemo.team.geny,1,,Never open,A Google user,2016-03-11 15:03:11,0,,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,2,,maybe this will work for some people which is good but for me i didnt find it helpful anymore than just googling stuff to quit,A Google user,2016-03-09 04:25:24,0,6.7.5,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,Cannot open. Screen glitches out. Samsung Galaxy S3.,A Google user,2016-03-01 14:14:15,0,,Qwit – Quit Smoking App,['crashes_bugs'],False,False
play,stopSmokingDemo.team.geny,1,,App doesn't even open. Just makes me want a cigarette out of frustration.,A Google user,2016-02-29 22:03:41,3,6.7.5,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,Unfortunately qwit has stopped and wont even to run once,A Google user,2016-02-01 02:28:58,0,6.7.2,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,Really unhappy that I paid for the old app and was forced into this update that erased all my data.,A Google user,2015-12-11 13:12:32,0,6.5,Qwit – Quit Smoking App,['data_privacy'],False,False
play,stopSmokingDemo.team.geny,2,,since the update the app is not working on my phone at all. once I click on the app all I end up with is a black screen. Please fix it as I like this app.,A Google user,2015-12-04 01:10:13,1,6.4,Qwit – Quit Smoking App,['crashes_bugs'],False,False
play,stopSmokingDemo.team.geny,1,,One of the reason i installed this app is to remember WHEN I QUITTED SMOKING.. I CANT REMEMBER THE EXACT DATE i QUITTED SMOKING .. TY FOR RUINNING THE RECORD...Really stupid move from the developer..,A Google user,2015-12-02 13:14:19,1,6.4,Qwit – Quit Smoking App,['india_context'],False,False
play,stopSmokingDemo.team.geny,1,,I was forced to use this as an upgrade from the previous app. All my medals and achievements have been lost. A whole year of my hard work...... Gone. Not impressed considering I supported you and paid a year ago:(,A Google user,2015-11-30 15:15:41,1,6.4,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,"I have paid for the pro version, now what do I have to do to actually get the pro version?",A Google user,2015-09-06 15:09:59,0,,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,2,,"You shouldn't jave to pay for the extra features. Had it been free app, it would definitely be a 5star.",A Google user,2015-08-06 18:29:17,0,6.4,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,No mony noting for free. Bad bad bad,A Google user,2015-05-19 09:57:18,0,6.4,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,Free version has nothing on it other than a timer and a few quit smoking stats that are easy to find online. Not worth the storage space,A Google user,2015-05-13 09:12:04,1,6.4,Qwit – Quit Smoking App,['paywall_pricing'],False,False
play,stopSmokingDemo.team.geny,1,,Only one star for the fact you shouldn't have to pay for the medals and encouragement to quit smoking. Anything to help quit smoking should always be free,A Google user,2015-04-25 09:54:48,10,6.4,Qwit – Quit Smoking App,[],False,False
play,stopSmokingDemo.team.geny,1,,"Updated the app today; now there's a new app on my phone with the icon of this Stop Smoking app called Main Activity,"" but it doesn't do anything.  If I try to open that app it pops an error saying Stop Smoking has stopped working.",A Google user,2015-04-12 23:41:57,0,6.3,Qwit – Quit Smoking App,['crashes_bugs'],False,False
